N,Bubble,qsort
25579,2699.664000,3.506000
25580,2691.724000,3.517000
25581,2712.438000,3.505000
25582,2698.355000,3.468000
25583,2699.740000,3.452000
25584,2706.557000,3.488000
25585,2699.182000,3.487000
25586,2698.259000,3.517000
25587,2712.152000,3.540000
25588,2712.224000,3.471000
25589,2696.012000,3.497000
25590,2701.131000,3.489000
25591,2699.622000,3.484000
25592,2700.379000,3.482000
25593,2712.634000,3.624000
25594,2720.217000,3.454000
25595,2685.017000,3.518000
25596,2700.545000,3.470000
25597,2699.508000,3.445000
25598,2701.564000,3.505000
25599,2713.313000,3.964000
25600,2705.746000,3.492000
25601,2696.948000,3.466000
25602,2703.813000,3.464000
25603,2698.307000,3.529000
25604,2736.734000,3.486000
25605,2701.257000,3.491000
25606,2694.085000,3.514000
25607,2743.721000,4.010000
25608,2700.669000,3.507000
25609,2694.319000,3.533000
25610,2703.951000,3.531000
25611,2756.405000,3.581000
25612,2749.407000,3.479000
25613,2719.045000,3.568000
25614,2706.996000,3.529000
25615,2718.698000,3.503000
25616,2700.087000,3.528000
25617,2747.271000,3.470000
25618,2757.837000,3.889000
25619,2704.491000,3.460000
25620,2705.194000,3.516000
25621,2722.078000,3.545000
25622,2706.745000,3.520000
25623,2718.138000,3.442000
25624,2707.721000,3.527000
25625,2696.384000,3.539000
25626,2955.184000,3.952000
25627,3056.046000,3.895000
25628,3035.481000,3.498000
25629,2714.540000,3.551000
25630,2708.421000,3.527000
25631,2706.404000,3.483000
25632,2725.849000,3.514000
25633,2725.750000,3.506000
25634,2726.145000,3.476000
25635,2712.116000,3.492000
25636,2711.202000,3.460000
25637,2706.632000,3.529000
25638,2723.743000,3.504000
25639,2705.624000,3.539000
25640,2720.844000,3.522000
25641,2707.262000,3.531000
25642,2720.033000,3.512000
25643,2717.795000,3.495000
25644,2717.528000,3.505000
25645,2705.720000,3.522000
25646,2699.240000,3.485000
25647,2724.482000,3.519000
25648,2717.907000,3.545000
25649,2725.994000,3.564000
25650,2708.457000,3.589000
25651,2737.445000,3.445000
25652,2715.749000,3.478000
25653,2714.243000,3.493000
25654,2699.887000,3.482000
25655,2738.481000,3.527000
25656,2719.068000,3.475000
25657,2717.574000,3.595000
25658,2702.422000,3.490000
25659,2717.578000,3.497000
25660,2760.791000,3.502000
25661,2794.937000,3.514000
25662,2750.633000,3.570000
25663,2728.572000,3.930000
25664,2723.209000,3.475000
25665,2712.535000,3.501000
25666,2703.373000,3.495000
25667,2712.469000,3.555000
25668,2714.491000,3.525000
25669,2727.152000,3.581000
25670,2729.750000,3.532000
25671,2737.295000,3.548000
25672,2724.642000,3.487000
25673,2869.839000,3.937000
25674,3089.571000,3.982000
25675,3053.878000,3.948000
25676,2885.119000,3.495000
25677,2729.165000,3.472000
25678,2717.174000,3.501000
25679,2722.362000,3.557000
25680,2758.871000,3.539000
25681,2745.400000,3.490000
25682,2802.834000,3.502000
25683,2712.779000,3.542000
25684,2750.075000,3.583000
25685,2722.183000,3.488000
25686,2739.839000,3.516000
25687,2713.422000,3.551000
25688,2738.791000,3.818000
25689,2718.641000,3.544000
25690,2737.783000,3.451000
25691,2728.447000,3.508000
25692,2704.782000,3.499000
25693,2715.029000,3.505000
25694,2792.962000,3.519000
25695,2754.504000,3.493000
25696,2736.628000,3.468000
25697,2739.161000,3.489000
25698,2721.004000,3.474000
25699,2731.044000,3.475000
25700,2754.194000,3.888000
25701,2715.065000,3.507000
25702,2724.630000,3.501000
25703,2721.571000,3.532000
25704,2720.671000,3.569000
25705,2809.308000,3.502000
25706,2746.552000,3.516000
25707,2769.404000,3.555000
25708,2722.699000,3.561000
25709,2723.924000,3.496000
25710,2727.053000,3.550000
25711,2762.799000,3.519000
25712,2755.804000,3.488000
25713,2738.166000,3.487000
25714,2741.623000,3.557000
25715,2734.802000,3.540000
25716,2722.583000,3.519000
25717,2737.204000,3.642000
25718,2729.796000,3.443000
25719,2728.464000,3.577000
25720,2721.348000,3.600000
25721,2761.889000,3.601000
25722,2736.384000,3.493000
25723,2739.388000,3.523000
25724,2734.120000,3.470000
25725,2756.098000,3.562000
25726,3009.973000,3.916000
25727,3095.811000,3.934000
25728,3010.974000,3.542000
25729,2788.380000,3.933000
25730,2729.190000,3.517000
25731,2731.447000,3.544000
25732,2771.952000,3.506000
25733,2740.500000,3.483000
25734,2728.182000,3.940000
25735,2761.216000,3.526000
25736,2770.201000,3.582000
25737,2729.123000,3.498000
25738,2740.708000,3.505000
25739,2735.431000,3.522000
25740,2859.782000,4.009000
25741,2734.378000,3.509000
25742,2749.894000,3.983000
25743,2725.957000,3.530000
25744,2748.420000,3.507000
25745,2745.965000,3.508000
25746,2726.356000,3.597000
25747,2744.092000,3.540000
25748,2835.181000,3.520000
25749,2755.602000,3.542000
25750,2733.494000,3.500000
25751,2760.216000,3.509000
25752,2736.008000,3.510000
25753,2737.842000,3.533000
25754,2736.274000,3.488000
25755,2734.271000,3.516000
25756,2729.755000,3.506000
25757,2725.442000,3.506000
25758,2780.996000,3.533000
25759,2732.177000,3.483000
25760,2767.139000,3.515000
25761,2729.577000,3.478000
25762,2807.669000,3.561000
25763,2733.677000,3.501000
25764,2796.688000,3.490000
25765,2743.603000,3.582000
25766,2774.374000,3.518000
25767,2748.825000,3.520000
25768,2737.911000,3.526000
25769,2764.440000,3.552000
25770,2738.604000,3.609000
25771,2752.708000,3.527000
25772,2731.389000,4.131000
25773,2799.600000,3.568000
25774,2735.894000,3.531000
25775,3087.081000,3.935000
25776,3097.478000,3.930000
25777,2968.558000,3.463000
25778,2760.863000,3.503000
25779,2744.717000,3.526000
25780,2728.026000,3.510000
25781,2778.865000,3.482000
25782,2728.212000,3.515000
25783,2755.022000,4.017000
25784,2740.616000,4.766000
25785,2767.524000,3.528000
25786,2741.418000,3.541000
25787,2740.130000,3.553000
25788,2743.583000,3.556000
25789,2732.417000,3.555000
25790,2758.669000,3.501000
25791,2820.558000,3.908000
25792,2766.969000,3.537000
25793,2764.897000,3.564000
25794,2804.492000,3.531000
25795,2729.231000,3.492000
25796,2751.581000,3.516000
25797,2739.725000,3.508000
25798,2747.469000,3.585000
25799,2743.396000,3.514000
25800,2739.199000,3.596000
25801,2767.304000,3.480000
25802,2743.206000,3.521000
25803,2733.287000,3.552000
25804,2745.828000,3.552000
25805,2762.129000,3.507000
25806,2735.130000,3.510000
25807,2793.958000,3.512000
25808,2740.952000,3.515000
25809,2737.889000,4.035000
25810,2814.282000,3.933000
25811,2748.823000,3.591000
25812,2780.190000,3.508000
25813,2760.218000,3.530000
25814,2754.223000,3.580000
25815,2744.895000,3.530000
25816,2798.827000,3.540000
25817,2755.840000,3.533000
25818,2806.410000,3.546000
25819,2763.167000,3.542000
25820,2765.394000,3.523000
25821,2788.539000,3.970000
25822,2745.247000,3.979000
25823,2777.111000,3.477000
25824,2758.371000,3.536000
25825,2997.289000,3.984000
25826,3106.007000,3.947000
25827,3104.142000,3.561000
25828,2742.968000,3.544000
25829,2786.105000,3.532000
25830,2774.132000,3.540000
25831,2777.829000,3.504000
25832,2785.983000,3.936000
25833,2769.034000,3.585000
25834,2827.611000,3.582000
25835,2775.167000,3.541000
25836,2779.784000,3.490000
25837,2807.775000,3.555000
25838,2763.851000,3.546000
25839,2789.612000,4.027000
25840,2752.239000,3.510000
25841,2740.031000,3.506000
25842,2761.306000,3.574000
25843,2743.022000,3.520000
25844,2779.032000,3.513000
25845,2758.128000,3.521000
25846,2795.980000,3.516000
25847,2762.879000,3.508000
25848,2778.544000,3.530000
25849,2762.708000,3.558000
25850,2757.241000,3.553000
25851,2761.998000,3.553000
25852,2755.032000,3.516000
25853,2759.719000,3.510000
25854,2762.985000,3.530000
25855,2770.764000,3.540000
25856,2756.098000,3.587000
25857,2844.698000,3.564000
25858,2752.350000,3.545000
25859,2811.747000,3.594000
25860,2769.971000,3.545000
25861,2755.628000,3.542000
25862,2789.722000,3.473000
25863,2769.933000,3.558000
25864,2768.033000,3.523000
25865,2761.129000,3.522000
25866,2767.539000,3.550000
25867,2764.198000,3.995000
25868,2771.484000,3.503000
25869,2765.816000,3.544000
25870,2776.698000,3.552000
25871,2819.128000,3.516000
25872,2770.518000,3.580000
25873,2863.605000,4.020000
25874,3120.115000,4.007000
25875,3108.256000,3.933000
25876,2918.498000,3.538000
25877,2833.115000,3.998000
25878,2767.795000,3.505000
25879,2763.439000,3.563000
25880,2789.661000,3.566000
25881,2752.519000,3.540000
25882,2803.811000,3.508000
25883,2758.930000,3.510000
25884,2787.335000,3.988000
25885,2761.391000,3.565000
25886,2754.996000,3.527000
25887,2806.110000,3.565000
25888,2756.947000,3.488000
25889,2767.824000,3.525000
25890,2756.534000,3.538000
25891,2850.864000,3.509000
25892,2763.029000,3.621000
25893,2777.431000,3.516000
25894,2763.728000,3.498000
25895,2764.925000,3.611000
25896,2771.022000,3.552000
25897,2778.937000,3.535000
25898,2770.172000,3.606000
25899,2759.046000,3.582000
25900,2789.754000,3.548000
25901,2752.723000,3.546000
25902,2765.065000,3.569000
25903,2760.552000,3.503000
25904,2757.766000,3.542000
25905,2774.103000,3.500000
25906,2770.110000,3.525000
25907,2835.726000,3.531000
25908,2773.455000,3.534000
25909,2770.229000,3.548000
25910,2770.265000,3.514000
25911,2787.866000,3.532000
25912,2784.031000,3.534000
25913,2769.923000,3.547000
25914,2837.060000,3.600000
25915,2783.865000,3.558000
25916,2781.211000,3.573000
25917,2820.279000,3.556000
25918,2775.020000,3.559000
25919,2779.893000,3.534000
25920,2874.684000,3.500000
25921,2789.950000,3.976000
25922,3125.764000,4.010000
25923,3111.488000,3.953000
25924,2968.039000,3.555000
25925,2821.201000,3.569000
25926,2769.179000,3.584000
25927,2791.872000,3.572000
25928,2774.812000,3.529000
25929,2810.459000,3.619000
25930,2780.960000,3.511000
25931,2780.030000,3.542000
25932,2763.792000,3.625000
25933,2765.509000,3.516000
25934,2782.919000,3.570000
25935,2809.727000,3.579000
25936,2781.444000,3.566000
25937,2767.379000,3.530000
25938,2754.922000,3.547000
25939,2780.777000,3.561000
25940,2784.749000,3.533000
25941,2783.798000,3.552000
25942,2818.302000,3.551000
25943,2775.064000,3.531000
25944,2783.920000,3.560000
25945,2779.698000,3.537000
25946,2792.969000,3.540000
25947,2789.483000,3.548000
25948,2771.025000,3.551000
25949,2798.344000,3.539000
25950,2787.542000,3.579000
25951,2794.038000,3.636000
25952,2776.649000,3.532000
25953,2791.200000,3.548000
25954,2764.436000,3.566000
25955,2801.006000,3.521000
25956,2779.577000,3.624000
25957,2827.954000,3.505000
25958,2783.704000,3.591000
25959,2804.621000,3.545000
25960,2792.492000,3.563000
25961,2793.803000,3.540000
25962,2783.619000,3.552000
25963,2867.945000,3.560000
25964,2798.981000,3.645000
25965,2784.610000,3.595000
25966,2774.363000,3.548000
25967,2778.872000,3.566000
25968,2781.819000,3.488000
25969,2783.549000,3.566000
25970,2786.386000,3.583000
25971,2856.692000,3.967000
25972,3135.043000,4.752000
25973,3117.815000,3.997000
25974,2955.065000,3.546000
25975,2790.918000,3.566000
25976,2779.961000,3.561000
25977,2788.820000,3.521000
25978,2800.332000,3.537000
25979,2778.510000,3.539000
25980,2781.861000,3.503000
25981,2811.471000,3.565000
25982,2784.153000,3.526000
25983,2797.935000,3.537000
25984,2789.301000,3.530000
25985,2812.223000,3.600000
25986,2787.205000,3.539000
25987,2787.309000,3.535000
25988,2797.167000,3.530000
25989,2803.067000,3.567000
25990,2776.949000,3.602000
25991,2786.728000,3.546000
25992,2798.246000,3.547000
25993,2800.543000,3.522000
25994,2802.006000,3.568000
25995,2788.920000,3.546000
25996,2787.575000,3.539000
25997,2801.546000,3.978000
25998,2784.793000,3.583000
25999,2784.364000,3.523000
26000,2811.645000,3.549000
26001,2787.039000,3.572000
26002,2796.470000,3.529000
26003,2795.532000,3.966000
26004,2814.331000,3.570000
26005,2879.655000,3.534000
26006,2816.703000,3.545000
26007,2837.727000,3.588000
26008,2804.991000,3.583000
26009,2793.321000,3.541000
26010,2793.911000,3.567000
26011,2790.325000,3.954000
26012,2791.841000,3.565000
26013,2806.385000,3.549000
26014,2806.739000,3.599000
26015,2811.212000,3.626000
26016,2789.836000,3.554000
26017,2809.011000,3.577000
26018,2787.446000,3.631000
26019,2885.078000,3.982000
26020,3144.913000,4.005000
26021,3146.666000,4.000000
26022,2955.452000,3.532000
26023,2786.468000,3.546000
26024,2801.148000,3.561000
26025,2791.013000,3.584000
26026,2791.666000,3.536000
26027,2809.735000,3.564000
26028,2816.514000,3.568000
26029,2792.111000,3.569000
26030,2799.930000,3.621000
26031,2805.997000,3.615000
26032,2797.678000,3.584000
26033,2793.351000,3.553000
26034,2824.687000,3.528000
26035,2783.779000,3.608000
26036,2795.891000,3.560000
26037,2801.739000,3.567000
26038,2838.384000,3.548000
26039,2795.384000,3.568000
26040,2798.845000,3.600000
26041,2794.274000,3.534000
26042,2793.210000,3.553000
26043,2797.243000,3.581000
26044,2804.202000,3.554000
26045,2789.214000,3.567000
26046,2796.477000,3.535000
26047,2800.743000,3.553000
26048,2870.384000,3.552000
26049,2795.191000,3.569000
26050,2812.118000,3.620000
26051,2800.523000,3.601000
26052,2809.716000,3.605000
26053,2823.572000,3.611000
26054,2788.419000,3.519000
26055,2800.085000,3.567000
26056,2831.781000,3.546000
26057,2792.395000,3.543000
26058,2813.150000,3.523000
26059,2808.006000,3.546000
26060,2818.204000,3.562000
26061,2811.425000,3.571000
26062,2803.675000,3.533000
26063,2824.506000,4.025000
26064,2806.303000,3.602000
26065,2816.798000,3.546000
26066,2826.156000,3.656000
26067,2809.292000,3.568000
26068,2803.828000,3.572000
26069,3047.489000,4.026000
26070,3164.063000,4.059000
26071,3100.994000,3.554000
26072,2835.764000,3.555000
26073,2816.562000,3.569000
26074,2812.532000,3.549000
26075,2802.139000,3.565000
26076,2815.359000,3.541000
26077,2828.605000,3.564000
26078,2804.192000,3.640000
26079,2801.364000,3.583000
26080,2821.701000,3.631000
26081,2812.281000,3.566000
26082,2800.927000,3.543000
26083,2816.617000,3.584000
26084,2810.591000,3.601000
26085,2787.795000,3.590000
26086,2796.035000,3.551000
26087,2834.737000,3.557000
26088,2811.115000,3.574000
26089,2821.498000,3.577000
26090,2876.354000,3.556000
26091,2833.149000,3.993000
26092,2801.096000,3.536000
26093,2811.336000,3.582000
26094,2814.807000,3.579000
26095,2793.603000,3.592000
26096,2812.327000,3.630000
26097,2800.601000,3.567000
26098,2841.083000,3.562000
26099,2823.552000,3.570000
26100,2817.303000,3.672000
26101,2818.253000,3.563000
26102,2829.859000,3.591000
26103,2813.314000,3.562000
26104,2821.236000,3.537000
26105,2821.886000,3.549000
26106,2874.531000,3.918000
26107,2814.760000,3.639000
26108,2849.365000,3.590000
26109,2800.458000,3.558000
26110,2854.544000,3.546000
26111,2825.207000,3.610000
26112,2810.385000,3.568000
26113,2815.356000,3.533000
26114,2811.436000,3.601000
26115,2817.824000,3.523000
26116,2819.000000,3.553000
26117,2818.917000,3.516000
26118,2840.756000,4.035000
26119,2811.439000,3.546000
26120,3038.029000,4.000000
26121,3180.740000,4.016000
26122,3166.301000,3.605000
26123,2823.448000,3.612000
26124,2812.296000,3.583000
26125,2821.090000,3.516000
26126,2818.553000,3.561000
26127,2825.007000,3.600000
26128,2824.951000,3.587000
26129,2857.152000,3.534000
26130,2813.044000,3.541000
26131,2823.859000,3.574000
26132,2899.637000,3.590000
26133,2822.370000,3.588000
26134,2816.077000,3.586000
26135,2815.278000,3.627000
26136,2823.275000,3.986000
26137,2828.834000,3.528000
26138,2833.199000,3.524000
26139,2810.079000,3.589000
26140,2820.983000,3.589000
26141,2817.737000,3.612000
26142,2820.266000,3.565000
26143,2818.244000,3.593000
26144,2821.108000,3.580000
26145,2819.976000,3.547000
26146,2822.218000,3.575000
26147,2831.965000,3.572000
26148,2838.015000,3.572000
26149,2816.931000,3.636000
26150,2817.982000,3.563000
26151,2814.529000,3.547000
26152,2816.499000,3.587000
26153,2821.745000,3.582000
26154,2824.185000,3.616000
26155,2869.257000,3.581000
26156,2826.176000,3.575000
26157,2821.349000,3.542000
26158,2832.597000,3.548000
26159,2827.695000,3.543000
26160,2825.203000,3.539000
26161,2829.948000,3.576000
26162,2840.757000,3.573000
26163,2829.542000,3.555000
26164,2833.450000,3.542000
26165,2842.041000,3.597000
26166,2831.619000,3.817000
26167,2836.493000,3.576000
26168,2830.316000,3.547000
26169,2979.074000,4.052000
26170,3196.988000,4.056000
26171,3211.367000,4.027000
26172,2909.313000,3.593000
26173,2859.499000,3.575000
26174,2885.726000,3.601000
26175,2885.193000,3.990000
26176,2833.242000,3.570000
26177,2944.746000,3.552000
26178,2842.078000,3.633000
26179,2855.000000,3.594000
26180,2828.778000,3.573000
26181,2885.105000,3.840000
26182,2829.086000,3.589000
26183,2881.282000,3.538000
26184,2825.556000,3.570000
26185,2861.290000,3.584000
26186,2824.025000,3.567000
26187,2822.836000,3.566000
26188,2834.510000,3.586000
26189,2830.540000,3.608000
26190,2827.520000,3.582000
26191,2820.035000,3.565000
26192,2848.421000,3.890000
26193,2838.551000,3.574000
26194,2840.162000,3.590000
26195,2826.957000,3.557000
26196,2852.255000,3.599000
26197,2859.333000,3.575000
26198,2835.616000,3.609000
26199,2824.649000,3.576000
26200,2873.315000,3.575000
26201,2818.316000,3.604000
26202,2857.855000,3.552000
26203,2829.230000,3.599000
26204,2886.747000,3.535000
26205,2836.304000,3.580000
26206,2836.727000,3.575000
26207,2852.832000,3.601000
26208,2828.351000,3.567000
26209,2844.443000,3.563000
26210,2828.782000,3.551000
26211,2843.391000,3.650000
26212,2840.068000,3.598000
26213,2840.797000,3.597000
26214,2828.202000,3.558000
26215,2870.632000,3.580000
26216,2961.720000,3.570000
26217,2865.312000,3.598000
26218,3076.099000,4.049000
26219,3245.566000,4.031000
26220,3163.765000,3.673000
26221,2860.046000,3.619000
26222,2877.377000,3.553000
26223,2854.251000,4.013000
26224,2850.353000,3.572000
26225,2880.894000,3.549000
26226,2864.431000,3.592000
26227,2853.613000,3.575000
26228,2833.253000,3.586000
26229,2848.471000,3.561000
26230,2861.815000,3.616000
26231,2850.699000,3.817000
26232,2835.041000,3.588000
26233,2849.620000,4.058000
26234,2837.029000,3.649000
26235,2831.566000,3.674000
26236,2848.588000,3.611000
26237,2850.133000,3.591000
26238,2851.271000,3.652000
26239,2835.641000,3.586000
26240,2842.030000,3.575000
26241,2847.274000,3.577000
26242,2824.478000,3.527000
26243,2840.371000,3.596000
26244,2841.336000,3.606000
26245,2857.148000,3.539000
26246,2855.637000,3.579000
26247,2845.176000,3.567000
26248,2870.992000,3.600000
26249,2867.699000,3.577000
26250,2852.351000,3.623000
26251,2853.933000,3.605000
26252,2834.440000,3.620000
26253,2931.101000,3.573000
26254,2866.358000,3.543000
26255,2875.018000,3.802000
26256,2838.574000,3.697000
26257,2858.048000,3.537000
26258,2918.032000,3.642000
26259,2852.059000,3.659000
26260,2851.165000,3.613000
26261,2864.637000,3.592000
26262,2862.369000,3.551000
26263,2864.727000,3.634000
26264,2838.599000,3.706000
26265,3068.842000,4.376000
26266,3253.617000,4.032000
26267,3175.188000,3.562000
26268,2842.102000,3.572000
26269,2852.975000,3.638000
26270,2845.381000,3.556000
26271,2849.578000,3.562000
26272,2850.715000,3.569000
26273,2875.611000,3.573000
26274,2848.133000,3.583000
26275,2868.038000,3.589000
26276,2844.232000,3.597000
26277,2887.623000,3.595000
26278,2857.113000,4.044000
26279,2858.560000,3.638000
26280,2841.799000,3.595000
26281,2846.347000,3.668000
26282,2855.149000,3.595000
26283,2860.977000,3.679000
26284,2870.540000,3.651000
26285,2856.169000,4.040000
26286,2859.445000,3.541000
26287,2857.482000,3.585000
26288,2857.331000,3.596000
26289,2855.744000,3.592000
26290,2862.649000,3.604000
26291,2846.567000,3.556000
26292,2850.634000,3.592000
26293,2845.779000,3.579000
26294,2841.189000,3.589000
26295,2881.519000,3.590000
26296,2856.840000,3.597000
26297,2843.416000,3.588000
26298,2854.245000,3.602000
26299,2932.875000,3.586000
26300,2879.052000,3.597000
26301,2899.941000,3.589000
26302,2885.802000,3.620000
26303,2866.027000,3.587000
26304,2879.014000,3.601000
26305,2879.580000,3.613000
26306,2871.252000,3.658000
26307,2872.153000,3.545000
26308,2872.024000,4.057000
26309,2856.487000,3.623000
26310,2857.935000,3.642000
26311,2892.477000,3.595000
26312,2863.560000,3.600000
26313,2872.945000,3.561000
26314,2871.773000,3.618000
26315,2997.715000,3.999000
26316,3230.216000,4.114000
26317,3209.881000,4.125000
26318,2936.642000,3.631000
26319,2863.678000,3.649000
26320,2854.091000,3.647000
26321,2878.023000,3.623000
26322,2870.593000,3.587000
26323,2863.211000,3.672000
26324,2872.540000,3.626000
26325,2869.124000,3.609000
26326,2850.195000,3.644000
26327,2858.570000,3.570000
26328,2871.293000,3.650000
26329,2879.216000,3.597000
26330,2858.028000,3.546000
26331,2873.201000,3.603000
26332,2867.283000,3.603000
26333,2868.911000,3.592000
26334,2854.886000,3.599000
26335,2870.982000,3.603000
26336,2872.893000,3.591000
26337,2870.604000,3.600000
26338,2865.686000,3.588000
26339,2853.317000,3.620000
26340,2895.177000,3.602000
26341,2947.013000,3.584000
26342,2870.280000,3.584000
26343,2861.346000,3.606000
26344,2860.453000,3.604000
26345,2858.063000,3.752000
26346,2859.159000,3.597000
26347,2873.891000,3.597000
26348,2871.252000,3.624000
26349,2863.272000,3.587000
26350,2919.281000,3.598000
26351,2865.688000,3.620000
26352,2894.353000,3.600000
26353,2885.994000,3.599000
26354,2895.820000,3.596000
26355,2876.250000,3.564000
26356,2900.939000,3.594000
26357,2887.405000,3.553000
26358,2875.663000,3.655000
26359,2878.478000,3.570000
26360,2876.786000,3.624000
26361,2869.755000,3.598000
26362,3114.931000,4.018000
26363,3230.160000,4.029000
26364,3192.694000,3.659000
26365,2877.961000,3.605000
26366,2883.735000,3.586000
26367,2874.999000,3.591000
26368,2880.474000,3.630000
26369,2879.170000,3.581000
26370,2871.413000,3.629000
26371,2868.029000,3.607000
26372,2874.791000,3.667000
26373,2872.843000,3.879000
26374,2858.909000,3.597000
26375,2875.652000,3.580000
26376,2875.663000,3.601000
26377,2903.872000,3.592000
26378,2885.281000,4.031000
26379,2882.538000,3.623000
26380,2869.802000,3.591000
26381,2872.623000,3.564000
26382,2959.714000,3.669000
26383,2861.263000,3.678000
26384,2869.382000,3.667000
26385,2870.343000,3.607000
26386,2900.408000,3.625000
26387,2878.547000,3.611000
26388,2894.352000,3.586000
26389,2868.931000,4.030000
26390,2873.139000,3.606000
26391,2882.948000,3.634000
26392,2871.041000,3.696000
26393,2877.550000,3.680000
26394,2862.695000,3.625000
26395,2861.453000,3.676000
26396,2880.263000,3.661000
26397,2884.389000,3.611000
26398,2933.378000,3.588000
26399,2897.445000,3.685000
26400,2877.105000,3.651000
26401,2871.286000,3.638000
26402,2910.380000,3.656000
26403,2883.481000,3.670000
26404,2897.833000,3.579000
26405,2880.917000,3.604000
26406,2887.970000,3.629000
26407,2879.259000,3.589000
26408,2878.473000,3.597000
26409,2878.795000,3.638000
26410,2878.401000,3.631000
26411,2886.110000,3.630000
26412,3101.506000,4.060000
26413,3234.537000,4.153000
26414,3252.574000,3.707000
26415,2903.638000,3.619000
26416,2929.104000,3.599000
26417,2877.435000,3.600000
26418,2910.435000,3.622000
26419,2883.533000,3.776000
26420,2932.508000,3.613000
26421,2876.825000,3.698000
26422,2929.054000,3.625000
26423,2984.963000,3.582000
26424,2956.926000,3.604000
26425,2879.125000,3.591000
26426,2882.642000,3.600000
26427,2876.516000,3.613000
26428,2877.120000,3.606000
26429,2880.196000,4.071000
26430,2897.504000,3.603000
26431,2906.771000,3.605000
26432,2968.380000,3.597000
26433,2910.773000,3.583000
26434,2890.293000,3.665000
26435,2889.746000,3.639000
26436,2889.400000,3.628000
26437,2887.980000,3.620000
26438,2878.575000,3.655000
26439,2875.453000,3.594000
26440,2877.692000,3.630000
26441,2889.707000,3.652000
26442,2884.750000,3.606000
26443,2905.304000,3.633000
26444,2888.253000,3.645000
26445,2915.633000,3.665000
26446,2929.960000,3.678000
26447,2890.877000,3.641000
26448,2881.344000,3.632000
26449,2914.209000,3.617000
26450,2889.992000,3.565000
26451,2913.935000,3.599000
26452,2879.326000,3.675000
26453,2907.477000,3.640000
26454,2883.065000,3.611000
26455,2907.891000,3.650000
26456,2915.116000,4.065000
26457,2910.845000,3.596000
26458,2892.633000,3.623000
26459,2917.783000,3.575000
26460,3153.566000,4.098000
26461,3256.946000,4.150000
26462,3205.955000,3.639000
26463,2902.691000,3.573000
26464,2939.623000,3.631000
26465,2921.212000,3.578000
26466,2912.539000,3.600000
26467,2889.067000,4.104000
26468,2886.453000,3.654000
26469,2906.693000,3.605000
26470,2890.628000,3.647000
26471,2898.717000,4.008000
26472,2909.909000,3.671000
26473,2908.678000,3.599000
26474,2922.233000,3.658000
26475,2920.440000,3.605000
26476,2898.093000,3.723000
26477,2897.398000,3.686000
26478,2913.507000,3.625000
26479,2887.517000,3.591000
26480,2884.579000,3.622000
26481,2890.473000,3.583000
26482,2896.170000,3.648000
26483,2901.313000,3.639000
26484,2910.303000,3.611000
26485,2885.984000,3.674000
26486,2910.379000,3.659000
26487,2889.737000,3.631000
26488,2901.398000,3.595000
26489,2898.675000,3.620000
26490,2898.913000,3.624000
26491,2895.875000,3.681000
26492,2948.424000,3.628000
26493,2905.671000,3.598000
26494,2909.789000,3.646000
26495,2910.640000,3.631000
26496,2912.064000,3.646000
26497,2907.101000,3.572000
26498,2908.555000,4.067000
26499,2893.753000,3.628000
26500,2935.532000,3.634000
26501,2914.801000,3.615000
26502,2901.256000,3.658000
26503,2918.319000,3.698000
26504,2904.095000,3.611000
26505,2946.162000,3.679000
26506,3146.844000,4.079000
26507,3258.549000,4.024000
26508,3206.040000,3.625000
26509,2911.344000,3.630000
26510,2965.979000,3.661000
26511,2900.164000,3.678000
26512,2908.258000,3.620000
26513,2927.694000,3.625000
26514,2902.007000,3.647000
26515,2910.909000,3.632000
26516,2930.148000,3.654000
26517,2893.090000,3.607000
26518,2902.575000,3.660000
26519,2905.761000,3.628000
26520,2912.511000,3.636000
26521,2915.894000,3.629000
26522,2905.467000,3.658000
26523,2907.759000,3.652000
26524,2913.753000,3.605000
26525,2907.220000,3.648000
26526,2924.584000,3.674000
26527,2901.321000,4.049000
26528,2901.915000,3.700000
26529,2904.718000,3.618000
26530,2901.427000,3.870000
26531,2919.737000,3.613000
26532,2910.537000,3.613000
26533,2922.904000,3.654000
26534,2926.289000,4.107000
26535,2919.175000,3.607000
26536,2917.767000,3.632000
26537,2929.869000,3.612000
26538,2916.943000,3.650000
26539,2928.322000,3.609000
26540,2988.183000,3.616000
26541,2941.213000,3.619000
26542,2912.496000,3.633000
26543,2950.663000,3.628000
26544,2937.293000,3.631000
26545,2916.898000,3.714000
26546,2995.978000,3.614000
26547,2923.144000,3.622000
26548,2923.808000,3.709000
26549,2927.201000,3.660000
26550,2926.072000,3.690000
26551,2923.363000,3.616000
26552,2920.969000,3.624000
26553,2936.718000,3.654000
26554,3254.942000,4.321000
26555,3270.669000,4.085000
26556,3126.363000,3.614000
26557,2933.132000,3.635000
26558,2910.904000,3.576000
26559,2935.433000,3.642000
26560,2933.207000,3.609000
26561,2949.281000,3.632000
26562,3037.553000,3.766000
26563,3177.279000,3.989000
26564,3146.960000,3.589000
26565,3111.332000,4.087000
26566,2921.645000,3.949000
26567,2918.860000,3.622000
26568,2931.385000,3.613000
26569,2926.706000,3.615000
26570,2923.905000,3.625000
26571,2934.720000,3.613000
26572,2916.116000,3.643000
26573,2941.077000,3.707000
26574,2917.883000,3.624000
26575,2906.574000,3.637000
26576,2913.594000,3.641000
26577,2925.120000,3.632000
